code2,code3,name
GF,GUF,FrenchGuiana
PF,PYF,FrenchPolynesia
TF,ATF,FrenchSouthernTerritories
GA,GAB,Gabon
GM,GMB,Gambia
GE,GEO,Georgia
DE,DEU,Germany
GH,GHA,Ghana
GI,GIB,Gibraltar
GR,GRC,Greece
GL,GRL,Greenland
GD,GRD,Grenada
GP,GLP,Guadeloupe
GU,GUM,Guam
GT,GTM,Guatemala
GG,GGY,Guernsey
GN,GIN,Guinea
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HT,HTI,Haiti
HM,HMD,HeardIslandandMcDonaldIslands
VA,VAT,HolySee
HN,HND,Honduras
HK,HKG,HongKong
HU,HUN,Hungary
IS,ISL,Iceland
IN,IND,India
ID,IDN,Indonesia
IR,IRN,Iran
IQ,IRQ,Iraq
IE,IRL,Ireland
IM,IMN,IsleofMan
IL,ISR,Israel
IT,ITA,Italy
JM,JAM,Jamaica
JP,JPN,Japan
JE,JEY,Jersey
JO,JOR,Jordan
KZ,KAZ,Kazakhstan
KE,KEN,Kenya
KI,KIR,Kiribati
KP,PRK,Korea
KR,KOR,Korea
KW,KWT,Kuwait
KG,KGZ,Kyrgyzstan
LA,LAO,LaoPeople\sDemocraticRepublic
LV,LVA,Latvia
LB,LBN,Lebanon
LS,LSO,Lesotho
LR,LBR,Liberia
LY,LBY,Libya
LI,LIE,Liechtenstein
LT,LTU,Lithuania
LU,LUX,Luxembourg
MO,MAC,Macao
MK,MKD,Macedonia
MG,MDG,Madagascar
MW,MWI,Malawi
MY,MYS,Malaysia
MV,MDV,Maldives
ML,MLI,Mali
MT,MLT,Malta
MH,MHL,MarshallIslands
MQ,MTQ,Martinique
MR,MRT,Mauritania
MU,MUS,Mauritius
YT,MYT,Mayotte
MX,MEX,Mexico
FM,FSM,Micronesia
MD,MDA,Moldova
MC,MCO,Monaco
MN,MNG,Mongolia
ME,MNE,Montenegro
MS,MSR,Montserrat
MA,MAR,Morocco
MZ,MOZ,Mozambique
MM,MMR,Myanmar
NA,NAM,Namibia
NR,NRU,Nauru
NP,NPL,Nepal
NL,NLD,Netherlands
NC,NCL,NewCaledonia
NZ,NZL,NewZealand
NI,NIC,Nicaragua
NE,NER,Niger
NG,NGA,Nigeria
NU,NIU,Niue
NF,NFK,NorfolkIsland
MP,MNP,NorthernMarianaIslands
NO,NOR,Norway
OM,OMN,Oman
PK,PAK,Pakistan
PW,PLW,Palau
PS,PSE,Palestine
PA,PAN,Panama
PG,PNG,PapuaNewGuinea
PY,PRY,Paraguay
PE,PER,Peru
PH,PHL,Philippines
PN,PCN,Pitcairn
PL,POL,Poland
PT,PRT,Portugal
PR,PRI,PuertoRico
QA,QAT,Qatar
RE,REU,Réunion
RO,ROU,Romania
RU,RUS,RussianFederation
RW,RWA,Rwanda
BL,BLM,SaintBarthélemy
SH,SHN,SaintHelena
KN,KNA,SaintKittsandNevis
LC,LCA,SaintLucia
MF,MAF,SaintMartin
PM,SPM,SaintPierreandMiquelon
VC,VCT,SaintVincentandtheGrenadines
WS,WSM,Samoa
SM,SMR,SanMarino
ST,STP,SaoTomeandPrincipe
SA,SAU,SaudiArabia
SN,SEN,Senegal
RS,SRB,Serbia
SC,SYC,Seychelles
SL,SLE,SierraLeone
SG,SGP,Singapore
SX,SXM,SintMaarten
SK,SVK,Slovakia
SI,SVN,Slovenia
SB,SLB,SolomonIslands
SO,SOM,Somalia
ZA,ZAF,SouthAfrica
GS,SGS,SouthGeorgiaandtheSouthSandwichIslands
SS,SSD,SouthSudan
ES,ESP,Spain
LK,LKA,SriLanka
SD,SDN,Sudan
SR,SUR,Suriname
SJ,SJM,SvalbardandJanMayen
SZ,SWZ,Swaziland
SE,SWE,Sweden
CH,CHE,Switzerland
SY,SYR,SyrianArabRepublic
TW,TWN,Taiwan
TJ,TJK,Tajikistan
TZ,TZA,Tanzania
TH,THA,Thailand
TL,TLS,Timor-Leste
TG,TGO,Togo
TK,TKL,Tokelau
TO,TON,Tonga
TT,TTO,TrinidadandTobago
TN,TUN,Tunisia
TR,TUR,Turkey
TM,TKM,Turkmenistan
TC,TCA,TurksandCaicosIslands
TV,TUV,Tuvalu
UG,UGA,Uganda
UA,UKR,Ukraine
AE,ARE,UnitedArabEmirates
GB,GBR,UnitedKingdomofGreatBritainandNorthernIreland
US,USA,UnitedStatesofAmerica
UM,UMI,UnitedStatesMinorOutlyingIslands
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VU,VUT,Vanuatu
VE,VEN,Venezuela
VN,VNM,VietNam
VG,VGB,VirginIslands
VI,VIR,VirginIslands
WF,WLF,WallisandFutuna
EH,ESH,WesternSahara
YE,YEM,Yemen
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
